STORE_NBR,YearMonth,total_sales,total_customers,total_transactions,avg_tx_per_customer
226,2018-11-01,1602.6,141,184,1.305
226,2018-12-01,1659.6,150,188,1.253
226,2019-01-01,1347.1,128,154,1.203
226,2019-02-01,1253.0,111,143,1.288
226,2019-03-01,1561.6,133,168,1.263
226,2019-04-01,1494.6,140,171,1.221
226,2019-05-01,1530.9,140,180,1.286
226,2019-06-01,1526.2,144,172,1.194
227,2018-07-01,885.8,102,130,1.275
227,2018-08-01,862.3,94,128,1.362
227,2018-09-01,779.0,97,113,1.165
227,2018-10-01,1035.8,111,147,1.324
227,2018-11-01,894.8,99,127,1.283
227,2018-12-01,892.8,102,121,1.186
227,2019-01-01,986.0,109,138,1.266
227,2019-02-01,804.4,90,116,1.289
227,2019-03-01,999.4,115,141,1.226
227,2019-04-01,826.6,98,116,1.184
227,2019-05-01,837.6,96,127,1.323
227,2019-06-01,818.0,92,117,1.272
228,2018-07-01,326.8,37,39,1.054
228,2018-08-01,291.7,33,34,1.03
228,2018-09-01,351.9,43,44,1.023
228,2018-10-01,374.5,42,45,1.071
228,2018-11-01,439.7,48,52,1.083
228,2018-12-01,404.2,41,44,1.073
228,2019-01-01,257.0,30,30,1.0
228,2019-02-01,318.8,33,35,1.061
228,2019-03-01,415.0,48,48,1.0
228,2019-04-01,407.1,45,47,1.044
228,2019-05-01,297.8,39,39,1.0
228,2019-06-01,351.8,38,40,1.053
229,2018-07-01,876.0,100,123,1.23
229,2018-08-01,757.8,95,117,1.232
229,2018-09-01,916.8,101,127,1.257
229,2018-10-01,837.6,97,126,1.299
229,2018-11-01,824.2,93,120,1.29
229,2018-12-01,914.0,96,126,1.312
229,2019-01-01,822.4,92,119,1.293
229,2019-02-01,827.6,100,117,1.17
229,2019-03-01,1031.8,112,148,1.321
229,2019-04-01,914.6,101,128,1.267
229,2019-05-01,815.3,93,121,1.301
229,2019-06-01,879.8,95,120,1.263
230,2018-07-01,976.8,113,144,1.274
230,2018-08-01,1010.7,115,153,1.33
230,2018-09-01,929.5,102,135,1.324
230,2018-10-01,984.4,109,141,1.294
230,2018-11-01,942.2,100,129,1.29
230,2018-12-01,1018.2,116,143,1.233
230,2019-01-01,1076.6,103,143,1.388
230,2019-02-01,1156.6,121,161,1.331
230,2019-03-01,976.8,114,140,1.228
230,2019-04-01,1073.0,114,153,1.342
230,2019-05-01,1090.0,112,144,1.286
230,2019-06-01,1052.2,115,151,1.313
231,2018-07-01,1102.5,111,122,1.099
231,2018-08-01,959.7,96,114,1.188
231,2018-09-01,1130.4,108,128,1.185
231,2018-10-01,1160.2,119,133,1.118
231,2018-11-01,1052.2,100,120,1.2
231,2018-12-01,1184.2,119,133,1.118
231,2019-01-01,1104.8,114,125,1.096
231,2019-02-01,1123.2,105,124,1.181
231,2019-03-01,1210.2,117,139,1.188
231,2019-04-01,983.8,98,111,1.133
231,2019-05-01,1001.2,103,119,1.155
231,2019-06-01,983.6,101,112,1.109
232,2018-07-01,1026.7,106,144,1.358
232,2018-08-01,727.9,91,113,1.242
232,2018-09-01,939.8,98,130,1.327
232,2018-10-01,923.8000000000001,103,131,1.272
232,2018-11-01,934.2,106,131,1.236
232,2018-12-01,1044.6,116,148,1.276
232,2019-01-01,811.2,96,112,1.167
232,2019-02-01,899.9,106,129,1.217
232,2019-03-01,818.4,90,117,1.3
232,2019-04-01,762.6,84,109,1.298
232,2019-05-01,928.0,106,139,1.311
232,2019-06-01,668.2,83,99,1.193
233,2018-07-01,290.7,51,54,1.059
233,2018-08-01,285.9,48,50,1.042
233,2018-09-01,228.6,42,45,1.071
233,2018-10-01,185.7,35,36,1.029
233,2018-11-01,211.6,40,41,1.025
233,2018-12-01,279.8,47,50,1.064
233,2019-01-01,177.5,35,35,1.0
233,2019-02-01,244.0,45,47,1.044
233,2019-03-01,199.1,40,41,1.025
233,2019-04-01,158.6,30,32,1.067
233,2019-05-01,344.4,57,62,1.088
233,2019-06-01,221.0,41,41,1.0
234,2018-07-01,459.7,50,55,1.1
234,2018-08-01,318.1,36,37,1.028
234,2018-09-01,425.6,50,51,1.02
234,2018-10-01,282.1,34,34,1.0
234,2018-11-01,381.9,40,43,1.075
234,2018-12-01,520.7,58,62,1.069
234,2019-01-01,316.7,36,36,1.0
234,2019-02-01,342.1,38,40,1.053
234,2019-03-01,466.2,49,53,1.082
234,2019-04-01,458.0,50,54,1.08
234,2019-05-01,431.0,51,54,1.059
234,2019-06-01,310.2,36,37,1.028
235,2018-07-01,533.4,56,58,1.036
235,2018-08-01,422.25,46,52,1.13
235,2018-09-01,430.8,44,48,1.091
235,2018-10-01,507.2,55,57,1.036
235,2018-11-01,406.2,44,46,1.045
235,2018-12-01,554.6,59,63,1.068
235,2019-01-01,547.0,58,62,1.069
235,2019-02-01,439.6,46,48,1.043
235,2019-03-01,574.2,58,65,1.121
235,2019-04-01,397.0,42,43,1.024
235,2019-05-01,477.5,54,57,1.056
235,2019-06-01,438.4,51,51,1.0
236,2018-07-01,952.0,101,133,1.317
236,2018-08-01,970.8,108,142,1.315
236,2018-09-01,864.6,98,123,1.255
236,2018-10-01,879.6,97,121,1.247
236,2018-11-01,705.2,79,105,1.329
236,2018-12-01,987.0,104,140,1.346
236,2019-01-01,838.2,97,116,1.196
236,2019-02-01,914.8,104,136,1.308
236,2019-03-01,896.8,104,124,1.192
236,2019-04-01,848.0,95,118,1.242
236,2019-05-01,979.0,107,143,1.336
236,2019-06-01,785.0,91,116,1.275
237,2018-07-01,1448.4,128,162,1.266
237,2018-08-01,1367.8,135,165,1.222
237,2018-09-01,1322.2,126,149,1.183
237,2018-10-01,1348.3,123,147,1.195
237,2018-11-01,1397.6,132,161,1.22
237,2018-12-01,1265.0,124,144,1.161
237,2019-01-01,1219.7,117,139,1.188
237,2019-02-01,1404.8,126,157,1.246
237,2019-03-01,1208.2,119,134,1.126
237,2019-04-01,1204.6,120,135,1.125
237,2019-05-01,1199.3,129,149,1.155
237,2019-06-01,1153.6,119,131,1.101
238,2018-07-01,1086.3,110,127,1.155
238,2018-08-01,1241.7,124,148,1.194
238,2018-09-01,1243.2,121,141,1.165
238,2018-10-01,1054.6,99,117,1.182
238,2018-11-01,1222.7,119,141,1.185
238,2018-12-01,1107.6,109,127,1.165
238,2019-01-01,1276.1,121,140,1.157
238,2019-02-01,1018.4,103,118,1.146
238,2019-03-01,949.9,91,108,1.187
238,2019-04-01,1182.0,113,136,1.204
238,2019-05-01,1255.7,116,144,1.241
238,2019-06-01,1070.2,101,123,1.218
239,2018-07-01,367.9,42,44,1.048
239,2018-08-01,332.6,37,41,1.108
239,2018-09-01,348.5,37,40,1.081
239,2018-10-01,305.1,38,39,1.026
239,2018-11-01,286.1,32,35,1.094
239,2018-12-01,359.1,42,43,1.024
239,2019-01-01,405.9,47,50,1.064
239,2019-02-01,384.5,41,44,1.073
239,2019-03-01,341.1,40,40,1.0
239,2019-04-01,267.8,31,31,1.0
239,2019-05-01,341.25,40,42,1.05
239,2019-06-01,347.0,40,41,1.025
240,2018-07-01,401.7,43,48,1.116
240,2018-08-01,345.2,39,41,1.051
240,2018-09-01,465.7,50,52,1.04
240,2018-10-01,435.3,46,49,1.065
240,2018-11-01,431.9,48,50,1.042
240,2018-12-01,326.1,35,36,1.029
240,2019-01-01,384.2,42,46,1.095
240,2019-02-01,258.6,29,29,1.0
240,2019-03-01,444.2,53,55,1.038
240,2019-04-01,362.1,39,41,1.051
240,2019-05-01,445.2,47,51,1.085
240,2019-06-01,355.3,39,43,1.103
241,2018-07-01,838.8,92,121,1.315
241,2018-08-01,727.0,92,111,1.207
241,2018-09-01,830.4,92,118,1.283
241,2018-10-01,932.8,106,131,1.236
241,2018-11-01,641.2,78,89,1.141
241,2018-12-01,841.4,94,119,1.266
241,2019-01-01,843.6,89,117,1.315
241,2019-02-01,612.4,78,89,1.141
241,2019-03-01,828.6,99,122,1.232
241,2019-04-01,770.6,87,109,1.253
241,2019-05-01,702.0,94,114,1.213
241,2019-06-01,830.8,86,117,1.36
242,2018-07-01,450.0,50,51,1.02
242,2018-08-01,446.6,48,55,1.146
242,2018-09-01,473.2,50,54,1.08
242,2018-10-01,517.0,53,59,1.113
242,2018-11-01,511.6,56,59,1.054
242,2018-12-01,498.2,54,56,1.037
242,2019-01-01,526.6,56,60,1.071
242,2019-02-01,465.5,47,53,1.128
242,2019-03-01,554.9,60,62,1.033
242,2019-04-01,433.8,46,47,1.022
242,2019-05-01,442.8,46,48,1.043
242,2019-06-01,496.6,51,57,1.118
243,2018-07-01,344.4,48,51,1.062
243,2018-08-01,410.3,55,59,1.073
243,2018-09-01,391.5,48,54,1.125
243,2018-10-01,351.2,47,51,1.085
243,2018-11-01,412.0,57,60,1.053
243,2018-12-01,404.9,61,62,1.016
243,2019-01-01,421.6,62,65,1.048
243,2019-02-01,405.2,52,53,1.019
243,2019-03-01,421.4,53,57,1.075
243,2019-04-01,391.1,55,56,1.018
243,2019-05-01,394.9,60,62,1.033
243,2019-06-01,329.1,43,43,1.0
244,2018-07-01,15.3,3,3,1.0
244,2018-08-01,32.800000000000004,6,6,1.0
244,2018-09-01,32.4,6,6,1.0
244,2018-10-01,42.5,7,7,1.0
244,2018-11-01,14.3,4,4,1.0
244,2018-12-01,3.0,1,1,1.0
244,2019-01-01,39.300000000000004,4,4,1.0
244,2019-02-01,9.0,2,2,1.0
244,2019-03-01,22.8,5,5,1.0
244,2019-04-01,29.8,5,5,1.0
244,2019-05-01,21.25,4,4,1.0
244,2019-06-01,69.3,11,11,1.0
245,2018-07-01,375.2,41,43,1.049
245,2018-08-01,341.0,41,43,1.049
245,2018-09-01,340.6,40,42,1.05
245,2018-10-01,301.5,30,35,1.167
245,2018-11-01,495.1,54,59,1.093
245,2018-12-01,299.3,31,34,1.097
245,2019-01-01,345.5,41,43,1.049
245,2019-02-01,341.3,38,40,1.053
245,2019-03-01,444.3,52,54,1.038
245,2019-04-01,301.9,34,35,1.029
245,2019-05-01,322.7,35,36,1.029
245,2019-06-01,397.2,46,47,1.022
246,2018-07-01,403.4,40,44,1.1
246,2018-08-01,453.6,46,54,1.174
246,2018-09-01,498.0,48,54,1.125
246,2018-10-01,564.0,57,61,1.07
246,2018-11-01,512.4,54,56,1.037
246,2018-12-01,659.0,70,74,1.057
246,2019-01-01,459.0,49,52,1.061
246,2019-02-01,509.0,57,59,1.035
246,2019-03-01,490.0,51,55,1.078
246,2019-04-01,527.8,52,59,1.135
246,2019-05-01,425.4,45,51,1.133
246,2019-06-01,452.6,48,51,1.062
247,2018-07-01,852.4,97,126,1.299
247,2018-08-01,781.0,96,121,1.26
247,2018-09-01,852.4,95,121,1.274
247,2018-10-01,1002.2,106,146,1.377
247,2018-11-01,786.2,92,117,1.272
247,2018-12-01,797.6,97,121,1.247
247,2019-01-01,906.2,106,132,1.245
247,2019-02-01,930.2,100,129,1.29
247,2019-03-01,888.4,106,125,1.179
247,2019-04-01,1032.0,111,149,1.342
247,2019-05-01,932.5,104,141,1.356
247,2019-06-01,890.4,108,132,1.222
248,2018-07-01,386.6,56,59,1.054
248,2018-08-01,373.4,60,64,1.067
248,2018-09-01,468.1,59,63,1.068
248,2018-10-01,298.9,43,45,1.047
248,2018-11-01,363.5,52,54,1.038
248,2018-12-01,452.2,62,66,1.065
248,2019-01-01,360.3,49,54,1.102
248,2019-02-01,255.9,44,44,1.0
248,2019-03-01,266.7,46,46,1.0
248,2019-04-01,345.4,48,49,1.021
248,2019-05-01,236.6,43,44,1.023
248,2019-06-01,378.5,53,55,1.038
249,2018-07-01,250.4,43,46,1.07
249,2018-08-01,298.5,54,55,1.019
249,2018-09-01,288.4,46,46,1.0
249,2018-10-01,332.8,53,57,1.075
249,2018-11-01,229.7,37,41,1.108
249,2018-12-01,292.9,46,48,1.043
249,2019-01-01,285.4,45,48,1.067
249,2019-02-01,302.1,49,51,1.041
249,2019-03-01,284.6,49,52,1.061
249,2019-04-01,259.8,44,45,1.023
249,2019-05-01,278.4,48,52,1.083
249,2019-06-01,285.2,50,52,1.04
250,2018-07-01,1161.5,120,136,1.133
250,2018-08-01,1322.9,135,158,1.17
250,2018-09-01,939.5,94,108,1.149
250,2018-10-01,1127.2,109,126,1.156
250,2018-11-01,1045.9,100,123,1.23
250,2018-12-01,1173.5,112,132,1.179
250,2019-01-01,981.6,102,114,1.118
250,2019-02-01,1037.5,105,117,1.114
250,2019-03-01,1092.5,101,125,1.238
250,2019-04-01,1059.8,102,119,1.167
250,2019-05-01,865.4,96,106,1.104
250,2019-06-01,1116.9,109,128,1.174
251,2018-07-01,439.4,48,50,1.042
251,2018-08-01,348.55,37,39,1.054
251,2018-09-01,292.6,30,32,1.067
251,2018-10-01,423.4,47,48,1.021
251,2018-11-01,542.8,56,61,1.089
251,2018-12-01,454.0,52,53,1.019
251,2019-01-01,368.0,39,43,1.103
251,2019-02-01,320.0,34,36,1.059
251,2019-03-01,392.2,45,47,1.044
251,2019-04-01,456.7,49,51,1.041
251,2019-05-01,287.6,34,35,1.029
251,2019-06-01,341.2,39,40,1.026
252,2018-08-01,3.7,1,1,1.0
252,2019-03-01,3.7,1,1,1.0
253,2018-07-01,391.0,41,44,1.073
253,2018-08-01,390.3,42,45,1.071
253,2018-09-01,451.4,47,50,1.064
253,2018-10-01,403.0,40,43,1.075
253,2018-11-01,502.8,55,55,1.0
253,2018-12-01,422.6,47,50,1.064
253,2019-01-01,356.0,38,42,1.105
253,2019-02-01,310.4,31,33,1.065
253,2019-03-01,454.8,49,52,1.061
253,2019-04-01,430.0,42,48,1.143
253,2019-05-01,336.4,39,42,1.077
253,2019-06-01,470.0,50,54,1.08
254,2018-07-01,156.4,45,47,1.044
254,2018-08-01,199.9,44,46,1.045
254,2018-09-01,131.4,34,35,1.029
254,2018-10-01,108.7,29,35,1.207
254,2018-11-01,132.0,31,34,1.097
254,2018-12-01,137.3,41,43,1.049
254,2019-01-01,125.9,32,34,1.062
254,2019-02-01,95.3,27,28,1.037
254,2019-03-01,162.7,34,35,1.029
254,2019-04-01,77.4,22,23,1.045
254,2019-05-01,150.6,43,44,1.023
254,2019-06-01,143.7,36,37,1.028
255,2018-07-01,254.1,47,49,1.043
255,2018-08-01,171.9,33,35,1.061
255,2018-09-01,227.7,44,44,1.0
255,2018-10-01,235.6,43,45,1.047
255,2018-11-01,253.2,48,51,1.062
255,2018-12-01,262.4,44,45,1.023
255,2019-01-01,231.70000000000002,46,49,1.065
255,2019-02-01,215.70000000000002,42,45,1.071
255,2019-03-01,206.6,41,42,1.024
255,2019-04-01,239.4,45,48,1.067
255,2019-05-01,220.7,41,44,1.073
255,2019-06-01,316.3,61,63,1.033
256,2018-07-01,256.2,40,46,1.15
256,2018-08-01,356.6,54,57,1.056
256,2018-09-01,284.9,45,46,1.022
256,2018-10-01,278.0,43,46,1.07
256,2018-11-01,255.3,38,41,1.079
256,2018-12-01,350.2,52,56,1.077
256,2019-01-01,318.3,52,53,1.019
256,2019-02-01,253.0,43,46,1.07
256,2019-03-01,360.1,51,55,1.078
256,2019-04-01,199.0,31,32,1.032
256,2019-05-01,315.4,53,54,1.019
256,2019-06-01,264.4,42,44,1.048
257,2018-07-01,1062.8,118,153,1.297
257,2018-08-01,963.2,112,142,1.268
257,2018-09-01,950.8000000000001,103,129,1.252
257,2018-10-01,735.2,89,106,1.191
257,2018-11-01,1083.0,125,157,1.256
257,2018-12-01,882.2,97,125,1.289
257,2019-01-01,788.2,99,119,1.202
257,2019-02-01,818.6,93,116,1.247
257,2019-03-01,1164.8,124,166,1.339
257,2019-04-01,955.4,103,134,1.301
257,2019-05-01,856.1,105,133,1.267
257,2019-06-01,963.2,106,135,1.274
258,2018-07-01,16.2,2,2,1.0
258,2018-08-01,21.0,3,3,1.0
258,2018-09-01,40.0,6,6,1.0
258,2018-10-01,31.8,3,3,1.0
258,2018-11-01,11.8,2,2,1.0
258,2018-12-01,29.0,4,4,1.0
258,2019-01-01,35.2,7,7,1.0
258,2019-02-01,41.4,5,5,1.0
258,2019-03-01,39.0,5,5,1.0
258,2019-04-01,28.4,4,4,1.0
258,2019-05-01,23.900000000000002,4,4,1.0
258,2019-06-01,18.2,2,2,1.0
259,2018-07-01,979.4,109,139,1.275
259,2018-08-01,879.7,106,136,1.283
259,2018-09-01,1005.6,103,145,1.408
259,2018-10-01,878.6,92,115,1.25
259,2018-11-01,1064.4,109,143,1.312
259,2018-12-01,978.6,112,143,1.277
259,2019-01-01,992.2,114,134,1.175
259,2019-02-01,916.0,98,126,1.286
259,2019-03-01,1053.0,121,142,1.174
259,2019-04-01,1086.6,110,145,1.318
259,2019-05-01,873.2,104,132,1.269
259,2019-06-01,833.6,100,122,1.22
260,2018-07-01,453.0,49,53,1.082
260,2018-08-01,324.2,40,40,1.0
260,2018-09-01,412.8,46,49,1.065
260,2018-10-01,562.7,62,64,1.032
260,2018-11-01,432.6,46,49,1.065
260,2018-12-01,488.2,53,55,1.038
260,2019-01-01,347.4,38,39,1.026
260,2019-02-01,487.0,49,55,1.122
260,2019-03-01,500.2,54,59,1.093
260,2019-04-01,474.0,48,51,1.062
260,2019-05-01,486.75,53,59,1.113
260,2019-06-01,463.4,50,53,1.06
261,2018-07-01,1150.3,116,132,1.138
261,2018-08-01,1131.1,119,141,1.185
261,2018-09-01,1119.3,103,124,1.204
261,2018-10-01,1228.7,120,138,1.15
261,2018-11-01,1060.4,112,124,1.107
261,2018-12-01,1262.4,126,142,1.127
261,2019-01-01,1244.6,113,143,1.265
261,2019-02-01,1072.2,104,119,1.144
261,2019-03-01,1277.4,123,143,1.163
261,2019-04-01,1003.0,92,109,1.185
261,2019-05-01,1157.15,109,131,1.202
261,2019-06-01,1153.2,106,128,1.208
262,2018-07-01,747.9,84,108,1.286
262,2018-08-01,780.1,80,108,1.35
262,2018-09-01,661.6,80,96,1.2
262,2018-10-01,911.2,105,129,1.229
262,2018-11-01,748.2,86,104,1.209
262,2018-12-01,868.6,96,121,1.26
262,2019-01-01,642.4,85,97,1.141
262,2019-02-01,754.6,85,103,1.212
262,2019-03-01,741.8,89,106,1.191
262,2019-04-01,827.0,91,116,1.275
262,2019-05-01,655.7,81,94,1.16
262,2019-06-01,922.0,96,131,1.365
263,2018-07-01,38.7,9,9,1.0
263,2018-08-01,28.0,6,6,1.0
263,2018-09-01,21.799999999999997,4,4,1.0
263,2018-10-01,36.6,8,8,1.0
263,2018-11-01,15.799999999999999,2,2,1.0
263,2018-12-01,24.6,6,6,1.0
263,2019-01-01,21.299999999999997,5,5,1.0
263,2019-02-01,37.4,6,6,1.0
263,2019-03-01,26.0,5,5,1.0
263,2019-04-01,9.0,3,3,1.0
263,2019-05-01,8.1,2,2,1.0
263,2019-06-01,33.2,5,5,1.0
264,2018-07-01,232.6,53,53,1.0
264,2018-08-01,203.3,40,41,1.025
264,2018-09-01,199.5,45,46,1.022
264,2018-10-01,170.0,38,39,1.026
264,2018-11-01,184.5,35,37,1.057
264,2018-12-01,288.5,55,60,1.091
264,2019-01-01,247.3,48,50,1.042
264,2019-02-01,175.2,42,44,1.048
264,2019-03-01,161.0,36,40,1.111
264,2019-04-01,194.2,39,39,1.0
264,2019-05-01,242.0,47,48,1.021
264,2019-06-01,221.7,47,49,1.043
265,2018-07-01,247.8,51,54,1.059
265,2018-08-01,227.1,51,56,1.098
265,2018-09-01,133.5,30,33,1.1
265,2018-10-01,162.9,37,38,1.027
265,2018-11-01,282.8,58,63,1.086
265,2018-12-01,205.3,46,47,1.022
265,2019-01-01,176.7,33,34,1.03
265,2019-02-01,212.7,41,43,1.049
265,2019-03-01,164.1,37,37,1.0
265,2019-04-01,236.4,46,49,1.065
265,2019-05-01,181.2,36,36,1.0
265,2019-06-01,202.9,39,39,1.0
266,2018-07-01,127.3,31,33,1.065
266,2018-08-01,154.5,37,40,1.081
266,2018-09-01,139.0,36,40,1.111
266,2018-10-01,170.4,38,42,1.105
266,2018-11-01,144.2,36,39,1.083
266,2018-12-01,157.8,43,46,1.07
266,2019-01-01,148.7,44,46,1.045
266,2019-02-01,119.7,34,36,1.059
266,2019-03-01,128.2,32,33,1.031
266,2019-04-01,124.4,31,31,1.0
266,2019-05-01,166.2,44,45,1.023
266,2019-06-01,162.3,42,46,1.095
267,2018-07-01,6.199999999999999,2,2,1.0
267,2018-08-01,24.9,5,5,1.0
267,2018-09-01,23.299999999999997,5,5,1.0
267,2018-10-01,14.4,4,4,1.0
267,2018-11-01,40.3,9,9,1.0
267,2018-12-01,15.399999999999999,5,5,1.0
267,2019-01-01,34.4,9,9,1.0
267,2019-02-01,23.0,5,5,1.0
267,2019-03-01,23.6,6,6,1.0
267,2019-04-01,14.0,5,5,1.0
267,2019-05-01,37.4,7,7,1.0
267,2019-06-01,18.5,4,4,1.0
268,2018-07-01,224.0,48,52,1.083
268,2018-08-01,322.65,50,54,1.08
268,2018-09-01,174.4,31,34,1.097
268,2018-10-01,237.6,47,48,1.021
268,2018-11-01,225.4,49,51,1.041
268,2018-12-01,207.3,42,43,1.024
268,2019-01-01,157.7,37,38,1.027
268,2019-02-01,165.0,36,37,1.028
268,2019-03-01,225.0,46,47,1.022
268,2019-04-01,191.5,47,50,1.064
268,2019-05-01,245.8,48,51,1.062
268,2019-06-01,224.7,38,40,1.053
269,2018-07-01,982.0,103,138,1.34
269,2018-08-01,835.1,109,132,1.211
269,2018-09-01,886.0,100,123,1.23
269,2018-10-01,1078.4,111,148,1.333
269,2018-11-01,967.2,106,134,1.264
269,2018-12-01,935.4,107,132,1.234
269,2019-01-01,980.4,110,144,1.309
269,2019-02-01,955.2,103,130,1.262
269,2019-03-01,845.8,97,122,1.258
269,2019-04-01,991.2,109,138,1.266
269,2019-05-01,900.7,102,130,1.275
269,2019-06-01,864.4,99,127,1.283
270,2018-07-01,962.8,96,137,1.427
270,2018-08-01,1003.75,122,153,1.254
270,2018-09-01,845.4,101,126,1.248
270,2018-10-01,816.4,96,115,1.198
270,2018-11-01,965.0,101,129,1.277
270,2018-12-01,1038.0,101,145,1.436
270,2019-01-01,1066.6,117,153,1.308
270,2019-02-01,868.4,94,125,1.33
270,2019-03-01,991.2,104,142,1.365
270,2019-04-01,926.4,100,130,1.3
270,2019-05-01,897.8,98,126,1.286
270,2019-06-01,912.2,104,127,1.221
271,2018-07-01,956.6,96,127,1.323
271,2018-08-01,683.9,84,100,1.19
271,2018-09-01,798.4,91,114,1.253
271,2018-10-01,790.0,93,113,1.215
271,2018-11-01,886.4,98,120,1.224
271,2018-12-01,807.4,98,116,1.184
271,2019-01-01,842.4,92,118,1.283
271,2019-02-01,746.2,86,101,1.174
271,2019-03-01,735.8,79,101,1.278
271,2019-04-01,774.6,87,109,1.253
271,2019-05-01,771.9,96,126,1.312
271,2019-06-01,928.2,108,129,1.194
272,2018-07-01,433.1,48,52,1.083
272,2018-08-01,372.85,44,48,1.091
272,2018-09-01,304.7,32,36,1.125
272,2018-10-01,430.6,44,50,1.136
272,2018-11-01,376.2,41,45,1.098
272,2018-12-01,403.9,47,47,1.0
272,2019-01-01,423.0,46,50,1.087
272,2019-02-01,395.5,45,48,1.067
272,2019-03-01,442.3,50,53,1.06
272,2019-04-01,445.1,54,55,1.019
272,2019-05-01,314.6,34,40,1.176
272,2019-06-01,312.1,34,37,1.088
